userId,movieId,rating,timestamp,title,genres
561,4973,3.5,1172696175,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
232,1251,1.0,955092879,8 1/2 (8½) (1963),Drama|Fantasy
270,7254,2.5,1469306080,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
553,71535,5.0,1423011745,Zombieland (2009),Action|Comedy|Horror
200,40278,3.5,1438021715,Jarhead (2005),Action|Drama|War
518,1407,3.0,945366856,Scream (1996),Comedy|Horror|Mystery|Thriller
73,70286,3.5,1255505699,District 9 (2009),Mystery|Sci-Fi|Thriller
547,61634,3.5,1221569733,Son of Lassie (1945),Children|Drama
564,3709,4.0,974709779,Sleepwalkers (1992),Horror
551,336,3.0,843275128,"Walking Dead, The (1995)",Drama|War
132,60069,3.5,1285241067,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
585,1267,4.0,975364896,"Manchurian Candidate, The (1962)",Crime|Thriller|War
472,1295,4.0,944062114,"Unbearable Lightness of Being, The (1988)",Drama
77,500,3.0,1183920204,Mrs. Doubtfire (1993),Comedy|Drama
624,71520,3.0,1284236888,"Invention of Lying, The (2009)",Comedy
564,488,3.0,974842887,M. Butterfly (1993),Drama|Romance
407,3538,4.0,972162244,East is East (1999),Comedy
187,48516,4.5,1230361313,"Departed, The (2006)",Crime|Drama|Thriller
580,5047,4.5,1156128633,Kung Pow: Enter the Fist (2002),Action|Comedy
401,2985,4.0,977458934,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
105,3082,3.0,1086094805,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
148,4226,5.0,1059604413,Memento (2000),Mystery|Thriller
405,2353,4.0,1061363363,Enemy of the State (1998),Action|Thriller
405,5418,4.0,1061359307,"Bourne Identity, The (2002)",Action|Mystery|Thriller
105,1027,3.0,1085579881,Robin Hood: Prince of Thieves (1991),Adventure|Drama
213,4069,3.0,1462638660,"Wedding Planner, The (2001)",Comedy|Romance
56,2951,2.0,1470351099,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
96,923,5.0,1223256720,Citizen Kane (1941),Drama|Mystery
355,1210,4.5,1130104607,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
306,4148,3.0,984612931,Hannibal (2001),Horror|Thriller
15,913,4.0,1416119525,"Maltese Falcon, The (1941)",Film-Noir|Mystery
228,1198,5.0,1449332258,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
30,368,4.0,945277588,Maverick (1994),Adventure|Comedy|Western
665,491,3.0,995233523,"Man Without a Face, The (1993)",Drama
626,2759,3.0,974769003,Dick (1999),Comedy
73,4014,4.0,1255584991,Chocolat (2000),Drama|Romance
57,1955,4.0,907766022,Kramer vs. Kramer (1979),Drama
23,5388,3.5,1148730375,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
52,27721,5.0,1231769580,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama|Mystery|Romance|War
311,5707,3.0,1091465191,Absence of Malice (1981),Drama|Romance
346,1376,3.0,1044650979,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
575,587,2.0,1012596868,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
36,248,2.0,847057444,Houseguest (1994),Comedy
159,367,1.5,1183519905,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
93,2100,2.5,1304729449,Splash (1984),Comedy|Fantasy|Romance
156,4975,5.0,1277430183,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
624,69640,3.0,1289145810,Public Enemies (2009),Crime|Drama|Thriller
299,1161,4.5,1344427268,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War
15,2334,3.0,1469330601,"Siege, The (1998)",Action|Thriller
213,46972,2.5,1462637971,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
312,231,4.0,959934288,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
367,34334,3.0,1124484192,Stealth (2005),Action|Adventure|Sci-Fi|Thriller
234,356,4.0,1213808418,Forrest Gump (1994),Comedy|Drama|Romance|War
607,996,4.5,1148587330,Last Man Standing (1996),Action|Crime|Drama|Thriller
441,2324,4.5,1079561829,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
169,4306,5.0,1234228634,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
516,460,3.0,844687769,Getting Even with Dad (1994),Comedy
522,1556,1.5,1391346690,Speed 2: Cruise Control (1997),Action|Romance|Thriller
328,919,4.0,1147996597,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
457,6615,1.5,1471386705,Freddy vs. Jason (2003),Action|Horror|Thriller
48,62250,3.0,1322966900,Gomorrah (Gomorra) (2008),Crime|Drama
564,1290,4.0,974842605,Some Kind of Wonderful (1987),Drama|Romance
577,6333,4.5,1111476707,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
664,53519,3.5,1393890876,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
95,16,5.0,1016316940,Casino (1995),Crime|Drama
33,3910,2.0,1032677362,Dancer in the Dark (2000),Drama|Musical
165,1704,4.0,1111479936,Good Will Hunting (1997),Drama|Romance
387,450,4.0,974674877,With Honors (1994),Comedy|Drama
486,60684,3.5,1464121562,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
620,86880,1.0,1455531639,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
220,3386,4.0,970504953,JFK (1991),Drama|Mystery|Thriller
387,901,5.0,974670228,Funny Face (1957),Comedy|Musical
267,47,4.5,1175984548,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
461,2953,0.5,1096527462,Home Alone 2: Lost in New York (1992),Children|Comedy
405,5299,5.0,1097696314,My Big Fat Greek Wedding (2002),Comedy|Romance
575,3591,4.0,1012596701,Mr. Mom (1983),Comedy|Drama
363,2939,3.0,942345518,Niagara (1953),Drama|Thriller
615,1080,5.0,1425503869,Monty Python's Life of Brian (1979),Comedy
99,1580,3.0,947519657,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
213,3593,1.0,1462639508,Battlefield Earth (2000),Action|Sci-Fi
461,34048,3.5,1150092276,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
461,7171,2.5,1093225072,Aileen: Life and Death of a Serial Killer (2003),Documentary
79,1721,2.5,1182994791,Titanic (1997),Drama|Romance
527,2073,4.5,1281232624,Fandango (1985),Comedy
574,7153,3.5,1232815953,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
452,27878,3.5,1151810928,Born into Brothels (2004),Documentary
665,1409,4.0,993347173,Michael (1996),Comedy|Drama|Fantasy|Romance
664,27904,5.0,1441100896,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
212,4239,4.0,1228784640,Blow (2001),Crime|Drama
285,353,3.0,965091452,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
43,3254,2.0,974770007,Wayne's World 2 (1993),Comedy
547,2017,3.0,1119491602,Babes in Toyland (1961),Children|Fantasy|Musical
169,46578,2.5,1234229002,Little Miss Sunshine (2006),Adventure|Comedy|Drama
56,3210,2.0,1470350982,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
551,419,4.0,843274619,"Beverly Hillbillies, The (1993)",Comedy
382,69406,2.0,1371827879,"Proposal, The (2009)",Comedy|Romance
605,246,3.0,980195223,Hoop Dreams (1994),Documentary
23,1673,4.0,1148671436,Boogie Nights (1997),Drama
250,91542,4.0,1469700614,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
347,1721,4.0,1462999830,Titanic (1997),Drama|Romance
531,2088,3.0,1240401636,Popeye (1980),Adventure|Comedy|Musical
350,1200,4.0,1011046768,Aliens (1986),Action|Adventure|Horror|Sci-Fi
180,1127,4.0,945446618,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
358,1179,4.0,957481598,"Grifters, The (1990)",Crime|Drama|Film-Noir
73,40278,3.5,1369513527,Jarhead (2005),Action|Drama|War
371,3785,3.5,1462746555,Scary Movie (2000),Comedy|Horror
213,5952,4.0,1462633934,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
510,1079,4.0,1022623631,"Fish Called Wanda, A (1988)",Comedy|Crime
431,318,5.0,1140454304,"Shawshank Redemption, The (1994)",Crime|Drama
458,1097,4.0,1365115840,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
119,3504,5.0,989622144,Network (1976),Comedy|Drama
518,2580,3.0,945443773,Go (1999),Comedy|Crime
445,80463,3.5,1360005570,"Social Network, The (2010)",Drama
365,150,5.0,1359307169,Apollo 13 (1995),Adventure|Drama|IMAX
57,265,5.0,907763245,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
509,373,4.0,1093295975,Red Rock West (1992),Thriller
250,91500,4.0,1469808240,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
624,3827,3.0,1021877820,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
26,37741,3.5,1352921338,Capote (2005),Crime|Drama
371,356,5.0,1462733874,Forrest Gump (1994),Comedy|Drama|Romance|War
255,2291,5.0,1237062315,Edward Scissorhands (1990),Drama|Fantasy|Romance
419,783,4.0,1110049648,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
30,3386,4.0,952059512,JFK (1991),Drama|Mystery|Thriller
388,2112,4.0,946522793,Grand Canyon (1991),Crime|Drama
15,100745,1.0,1367764695,TPB AFK: The Pirate Bay Away from Keyboard (2013),Documentary
509,2378,2.0,942931429,Police Academy (1984),Comedy|Crime
158,60069,1.5,1231502994,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
452,2565,3.0,1077114837,"King and I, The (1956)",Drama|Musical|Romance
665,2,3.0,992836405,Jumanji (1995),Adventure|Children|Fantasy
595,3578,5.0,965076734,Gladiator (2000),Action|Adventure|Drama
235,3897,4.0,1111557838,Almost Famous (2000),Drama
346,2193,4.0,1044651990,Willow (1988),Action|Adventure|Fantasy
518,292,4.0,945369740,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
649,497,4.0,834425221,Much Ado About Nothing (1993),Comedy|Romance
547,1332,1.5,1308399120,"Believers, The (1987)",Horror|Thriller
151,47,5.0,847296774,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
94,2959,4.5,1291779525,Fight Club (1999),Action|Crime|Drama|Thriller
527,1073,4.0,1281234227,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
660,60684,4.5,1436681233,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
596,293,4.0,1138659480,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
128,1265,2.0,1049683548,Groundhog Day (1993),Comedy|Fantasy|Romance
316,33493,4.0,1460823308,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
282,380,3.0,1111493762,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
182,261,4.0,845744316,Little Women (1994),Drama
242,994,5.0,956683645,Big Night (1996),Comedy|Drama
150,2004,2.0,1114305796,Gremlins 2: The New Batch (1990),Comedy|Horror
561,923,4.0,1172696205,Citizen Kane (1941),Drama|Mystery
306,785,2.0,965846948,Kingpin (1996),Comedy
575,1031,3.0,1018056629,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
452,5015,4.0,1019314518,Monster's Ball (2001),Drama|Romance
355,3697,3.0,1130106073,Predator 2 (1990),Action|Sci-Fi|Thriller
461,1051,2.0,1093224789,Trees Lounge (1996),Drama
388,2375,3.0,946524285,"Money Pit, The (1986)",Comedy
204,3996,4.0,1096531194,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
111,2321,1.5,1097429203,Pleasantville (1998),Comedy|Drama|Fantasy
384,54001,3.0,1184453166,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
19,1230,4.0,855191622,Annie Hall (1977),Comedy|Romance
15,4056,5.0,997937442,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller
143,2959,4.5,1149649718,Fight Club (1999),Action|Crime|Drama|Thriller
563,116797,5.0,1438373164,The Imitation Game (2014),Drama|Thriller|War
111,1297,4.0,1097431648,Real Genius (1985),Comedy
547,52973,3.0,1322848335,Knocked Up (2007),Comedy|Drama|Romance
547,96563,4.0,1361888116,Paradise Lost 3: Purgatory (2011),Documentary
268,2313,3.5,1314911350,"Elephant Man, The (1980)",Drama
247,2628,4.0,953101887,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
401,1270,4.0,977458848,Back to the Future (1985),Adventure|Comedy|Sci-Fi
105,150,3.0,1100529775,Apollo 13 (1995),Adventure|Drama|IMAX
624,2083,4.0,1019126899,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical
313,2353,4.5,1101033061,Enemy of the State (1998),Action|Thriller
380,8861,3.0,1153680829,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller
213,7164,3.0,1462640400,Peter Pan (2003),Action|Adventure|Children|Fantasy
488,81591,4.0,1308944269,Black Swan (2010),Drama|Thriller
502,198,4.0,861322649,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
534,588,5.0,973376883,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
42,1704,4.5,1473258315,Good Will Hunting (1997),Drama|Romance
654,2105,3.5,1145392609,Tron (1982),Action|Adventure|Sci-Fi
626,2107,4.0,974778174,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),Horror|Thriller
295,1036,4.5,1112544567,Die Hard (1988),Action|Crime|Thriller
239,1894,4.0,991862715,Six Days Seven Nights (1998),Adventure|Comedy|Romance
353,7445,4.0,1137410774,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
457,1201,2.0,1471385845,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
510,1834,5.0,944348322,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
187,6987,3.0,1228072912,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",Crime|Fantasy|Horror
457,4701,1.0,1471386588,Rush Hour 2 (2001),Action|Comedy
339,5952,4.0,1446663212,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
245,1221,5.0,1011238061,"Godfather: Part II, The (1974)",Crime|Drama
88,1961,3.5,1239764341,Rain Man (1988),Drama
426,5266,3.0,1310374245,Panic Room (2002),Thriller
361,673,4.0,864051494,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
649,160,1.0,834424854,Congo (1995),Action|Adventure|Mystery|Sci-Fi
150,4638,2.0,1114309000,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller
306,1729,4.0,939716974,Jackie Brown (1997),Crime|Drama|Thriller
285,2140,3.0,965088528,"Dark Crystal, The (1982)",Adventure|Fantasy
182,8,5.0,845745710,Tom and Huck (1995),Adventure|Children
620,4232,2.5,1455532412,Spy Kids (2001),Action|Adventure|Children|Comedy
15,87930,2.0,1443385461,Page One: Inside the New York Times (2011),Documentary
460,551,3.5,1072836757,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
547,2272,3.5,1053171204,One True Thing (1998),Drama
268,2291,4.5,1314894830,Edward Scissorhands (1990),Drama|Fantasy|Romance
4,2100,5.0,949896114,Splash (1984),Comedy|Fantasy|Romance
244,1198,5.0,1448175103,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
561,5378,3.0,1172695290,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
233,762,3.0,854481818,Striptease (1996),Comedy|Crime
639,350,3.0,832764136,"Client, The (1994)",Drama|Mystery|Thriller
134,1208,3.0,1361245847,Apocalypse Now (1979),Action|Drama|War
213,5679,1.5,1462640714,"Ring, The (2002)",Horror|Mystery|Thriller
468,899,3.5,1296197466,Singin' in the Rain (1952),Comedy|Musical|Romance
15,46578,1.0,1338702417,Little Miss Sunshine (2006),Adventure|Comedy|Drama
575,2247,2.0,1012596527,Married to the Mob (1988),Comedy
433,2716,4.0,1417930622,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
10,2344,5.0,942766991,Runaway Train (1985),Action|Adventure|Drama|Thriller
98,357,3.5,1459405701,Four Weddings and a Funeral (1994),Comedy|Romance
452,1213,4.0,976425133,Goodfellas (1990),Crime|Drama
580,8874,4.0,1217951314,Shaun of the Dead (2004),Comedy|Horror
212,3108,3.5,1218955427,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
262,2003,3.0,1453400917,Gremlins (1984),Comedy|Horror
245,2918,3.0,1011317372,Ferris Bueller's Day Off (1986),Comedy
15,1968,4.0,1052897128,"Breakfast Club, The (1985)",Comedy|Drama
580,8138,3.0,1165900169,Attack of the Giant Leeches (1959),Horror|Sci-Fi
150,3509,3.0,1114309532,Black and White (1999),Drama
72,61323,3.5,1461784770,Burn After Reading (2008),Comedy|Crime|Drama
430,2064,4.0,1111579487,Roger & Me (1989),Documentary
514,368,4.0,854116294,Maverick (1994),Adventure|Comedy|Western
149,89745,2.0,1436922387,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
660,114180,3.5,1436681811,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
15,3219,2.0,1033344897,Pacific Heights (1990),Mystery|Thriller
220,1219,5.0,982598448,Psycho (1960),Crime|Horror
195,3135,3.0,977755569,"Great Santini, The (1979)",Drama
501,4973,4.0,1285806853,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
452,3360,4.0,1002940409,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
75,2502,4.0,1143049615,Office Space (1999),Comedy|Crime
497,2501,4.0,939768078,October Sky (1999),Drama
564,1126,3.0,974837992,Drop Dead Fred (1991),Comedy|Fantasy
547,26472,2.5,1167962995,"Norte, El (1984)",Adventure|Drama
509,969,2.0,940017090,"African Queen, The (1951)",Adventure|Comedy|Romance|War
452,1235,2.0,976421430,Harold and Maude (1971),Comedy|Drama|Romance
647,2973,4.0,947293332,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
78,5418,5.0,1274051563,"Bourne Identity, The (2002)",Action|Mystery|Thriller
212,59315,4.0,1227937159,Iron Man (2008),Action|Adventure|Sci-Fi
21,1210,4.0,853848134,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
480,1259,4.5,1272670103,Stand by Me (1986),Adventure|Drama
134,59615,4.0,1361244568,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
248,4473,4.0,1031528948,Bat*21 (1988),Drama|War
23,6796,3.5,1148777887,Boyz N the Hood (1991),Crime|Drama
313,589,3.5,1105353824,Terminator 2: Judgment Day (1991),Action|Sci-Fi
527,50,3.5,1281233179,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
73,507,3.5,1470896986,"Perfect World, A (1993)",Crime|Drama|Thriller
43,2144,3.0,974768999,Sixteen Candles (1984),Comedy|Romance
73,2606,3.5,1369514518,Idle Hands (1999),Comedy|Horror
652,7782,4.0,1439581641,Sniper (1993),Action|Drama
577,4673,3.0,1111551024,Tango & Cash (1989),Action|Comedy|Crime|Thriller
30,1036,4.0,945115767,Die Hard (1988),Action|Crime|Thriller
277,589,4.0,1463916676,Terminator 2: Judgment Day (1991),Action|Sci-Fi
457,58803,2.5,1471386528,21 (2008),Crime|Drama|Romance|Thriller
580,4886,4.0,1155484618,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
562,5952,5.0,1167426640,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
529,2112,3.0,960263851,Grand Canyon (1991),Crime|Drama
564,273,4.0,974709734,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
288,370,5.0,845862697,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
417,4857,4.0,1112585745,Fiddler on the Roof (1971),Drama|Musical
615,95441,2.0,1425504567,Ted (2012),Comedy|Fantasy
45,2699,2.5,1140202271,Arachnophobia (1990),Comedy|Horror
533,1620,3.0,965318521,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller
32,173,3.0,834828227,Judge Dredd (1995),Action|Crime|Sci-Fi
62,54286,4.0,1449594346,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
132,30810,5.0,1283414079,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy
98,106487,2.0,1459405127,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
457,76251,1.5,1471385474,Kick-Ass (2010),Action|Comedy
43,216,1.0,974770180,Billy Madison (1995),Comedy
281,7156,4.0,1113796509,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",Documentary|War
605,2791,5.0,980174606,Airplane! (1980),Comedy
114,34,5.0,838365827,Babe (1995),Children|Drama
21,1019,3.0,853848034,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
580,6755,4.0,1217951093,Bubba Ho-tep (2002),Comedy|Horror
564,3543,4.0,974711517,Diner (1982),Comedy|Drama
268,4027,2.0,1314895056,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
602,21,2.0,842358017,Get Shorty (1995),Comedy|Crime|Thriller
580,59784,2.5,1217949513,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
425,1220,4.0,1112383595,"Blues Brothers, The (1980)",Action|Comedy|Musical
461,1918,2.0,1091959374,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
587,1207,4.0,1111102435,To Kill a Mockingbird (1962),Drama
195,2710,1.0,978700274,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
237,1408,1.0,1102009348,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
352,593,4.0,1420521113,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
571,2572,3.5,1334342657,10 Things I Hate About You (1999),Comedy|Romance
624,1370,3.0,1019142275,Die Hard 2 (1990),Action|Adventure|Thriller
380,2395,4.0,949384532,Rushmore (1998),Comedy|Drama
468,7407,2.5,1296190213,Africa Screams (1949),Adventure|Comedy
358,2571,5.0,957481769,"Matrix, The (1999)",Action|Sci-Fi|Thriller
149,114935,1.5,1436922811,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
4,4006,2.0,949982238,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
358,3469,5.0,957535334,Inherit the Wind (1960),Drama
